class_id;class_name;teaching_hours;test_created_at;test_authorized_at;test_id;test_level;class_test_number
109;BritAcademy_2_B;6--10;739;10.09.2018-14:01;11.09.2018-14:19;2;9
109;BritAcademy_2_B;6--10;740;10.09.2018-14:01;11.09.2018-13:34;2;10
109;BritAcademy_2_B;6--10;741;10.09.2018-14:01;11.09.2018-14:19;2;11
109;BritAcademy_2_B;6--10;742;10.09.2018-14:01;11.09.2018-14:22;2;12
109;BritAcademy_2_B;6--10;743;10.09.2018-14:01;11.09.2018-13:36;2;13
109;BritAcademy_2_B;6--10;744;10.09.2018-14:01;11.09.2018-14:20;2;14
109;BritAcademy_2_B;6--10;745;10.09.2018-14:01;11.09.2018-13:36;2;15
109;BritAcademy_2_B;6--10;746;10.09.2018-14:01;11.09.2018-14:21;2;16
109;BritAcademy_2_B;6--10;747;10.09.2018-14:01;11.09.2018-13:37;2;17
110;BritAcademy_2_C;6--10;748;10.09.2018-14:06;11.09.2018-17:52;2;1
110;BritAcademy_2_C;6--10;749;10.09.2018-14:06;11.09.2018-17:01;2;2
110;BritAcademy_2_C;6--10;750;10.09.2018-14:06;11.09.2018-17:49;2;3
110;BritAcademy_2_C;6--10;751;10.09.2018-14:06;11.09.2018-17:03;2;4
110;BritAcademy_2_C;6--10;752;10.09.2018-14:06;11.09.2018-17:50;2;5
110;BritAcademy_2_C;6--10;753;10.09.2018-14:06;11.09.2018-17:02;2;6
110;BritAcademy_2_C;6--10;754;10.09.2018-14:06;11.09.2018-17:52;2;7
110;BritAcademy_2_C;6--10;755;10.09.2018-14:06;11.09.2018-17:01;2;8
110;BritAcademy_2_C;6--10;756;10.09.2018-14:06;11.09.2018-17:52;2;9
110;BritAcademy_2_C;6--10;757;10.09.2018-14:06;29.10.2018-13:39;2;10
110;BritAcademy_2_C;6--10;758;10.09.2018-14:06;11.09.2018-17:51;2;11
110;BritAcademy_2_C;6--10;759;10.09.2018-14:06;11.09.2018-17:02;2;12
110;BritAcademy_2_C;6--10;760;10.09.2018-14:06;29.10.2018-14:04;2;13
110;BritAcademy_2_C;6--10;761;10.09.2018-14:06;11.09.2018-17:02;2;14
110;BritAcademy_2_C;6--10;762;10.09.2018-14:06;11.09.2018-17:52;2;15
110;BritAcademy_2_C;6--10;763;10.09.2018-14:06;11.09.2018-17:01;2;16
110;BritAcademy_2_C;6--10;764;10.09.2018-14:06;11.09.2018-17:54;2;17
110;BritAcademy_2_C;6--10;765;10.09.2018-14:06;11.09.2018-17:02;2;18
111;BritAcademy_3_A;6--10;766;10.09.2018-14:09;11.09.2018-17:57;2;1
111;BritAcademy_3_A;6--10;767;10.09.2018-14:09;29.10.2018-17:10;2;2
111;BritAcademy_3_A;6--10;768;10.09.2018-14:09;11.09.2018-17:55;2;3
111;BritAcademy_3_A;6--10;769;10.09.2018-14:09;11.09.2018-17:57;2;4
111;BritAcademy_3_A;6--10;770;10.09.2018-14:09;11.09.2018-17:55;2;5
111;BritAcademy_3_A;6--10;771;10.09.2018-14:09;11.09.2018-17:59;2;6
111;BritAcademy_3_A;6--10;772;10.09.2018-14:09;11.09.2018-17:58;2;7
111;BritAcademy_3_A;6--10;773;10.09.2018-14:09;11.09.2018-17:57;2;8
111;BritAcademy_3_A;6--10;774;10.09.2018-14:09;11.09.2018-17:55;2;9
111;BritAcademy_3_A;6--10;775;10.09.2018-14:09;11.09.2018-17:56;2;10
111;BritAcademy_3_A;6--10;776;10.09.2018-14:09;11.09.2018-18:07;2;11
111;BritAcademy_3_A;6--10;777;10.09.2018-14:09;29.10.2018-17:39;2;12
111;BritAcademy_3_A;6--10;778;10.09.2018-14:09;11.09.2018-17:54;2;13
111;BritAcademy_3_A;6--10;779;10.09.2018-14:09;11.09.2018-17:56;2;14
111;BritAcademy_3_A;6--10;780;10.09.2018-14:09;11.09.2018-17:55;2;15
111;BritAcademy_3_A;6--10;781;10.09.2018-14:09;11.09.2018-17:57;2;16
112;BritAcademy_3_B;6--10;782;10.09.2018-14:12;11.09.2018-17:13;2;1
112;BritAcademy_3_B;6--10;783;10.09.2018-14:12;11.09.2018-17:10;2;2
112;BritAcademy_3_B;6--10;784;10.09.2018-14:12;11.09.2018-17:07;2;3
112;BritAcademy_3_B;6--10;785;10.09.2018-14:12;11.09.2018-17:13;2;4
112;BritAcademy_3_B;6--10;786;10.09.2018-14:12;11.09.2018-17:09;2;5
112;BritAcademy_3_B;6--10;787;10.09.2018-14:12;11.09.2018-17:10;2;6
112;BritAcademy_3_B;6--10;788;10.09.2018-14:12;11.09.2018-17:09;2;7
112;BritAcademy_3_B;6--10;789;10.09.2018-14:12;11.09.2018-17:12;2;8
112;BritAcademy_3_B;6--10;790;10.09.2018-14:12;11.09.2018-17:10;2;9
112;BritAcademy_3_B;6--10;791;10.09.2018-14:12;11.09.2018-17:09;2;10
112;BritAcademy_3_B;6--10;792;10.09.2018-14:12;11.09.2018-17:09;2;11
112;BritAcademy_3_B;6--10;793;10.09.2018-14:12;11.09.2018-17:13;2;12
112;BritAcademy_3_B;6--10;794;10.09.2018-14:12;11.09.2018-17:11;2;13
112;BritAcademy_3_B;6--10;795;10.09.2018-14:12;11.09.2018-17:09;2;14
112;BritAcademy_3_B;6--10;796;10.09.2018-14:12;11.09.2018-17:09;2;15
112;BritAcademy_3_B;6--10;797;10.09.2018-14:12;11.09.2018-17:07;2;16
112;BritAcademy_3_B;6--10;798;10.09.2018-14:12;11.09.2018-17:07;2;17
112;BritAcademy_3_B;6--10;799;10.09.2018-14:12;11.09.2018-17:06;2;18
112;BritAcademy_3_B;6--10;800;10.09.2018-14:12;11.09.2018-17:57;2;19
113;Colegio Javier Pilot;3--5;801;10.09.2018-14:14;12.09.2018-15:22;5;1
113;Colegio Javier Pilot;3--5;802;10.09.2018-14:14;12.09.2018-15:23;5;2
114;BritAcademy_4_A;6--10;803;10.09.2018-14:16;12.09.2018-13:33;3;1
114;BritAcademy_4_A;6--10;804;10.09.2018-14:16;12.09.2018-13:27;3;2
114;BritAcademy_4_A;6--10;805;10.09.2018-14:16;12.09.2018-13:27;3;3
114;BritAcademy_4_A;6--10;806;10.09.2018-14:16;12.09.2018-13:32;3;4
114;BritAcademy_4_A;6--10;807;10.09.2018-14:16;12.09.2018-13:27;3;5
114;BritAcademy_4_A;6--10;808;10.09.2018-14:16;12.09.2018-13:31;3;6
114;BritAcademy_4_A;6--10;809;10.09.2018-14:16;12.09.2018-13:26;3;7
114;BritAcademy_4_A;6--10;810;10.09.2018-14:16;12.09.2018-13:33;3;8
114;BritAcademy_4_A;6--10;811;10.09.2018-14:16;12.09.2018-13:27;3;9
114;BritAcademy_4_A;6--10;812;10.09.2018-14:16;12.09.2018-13:33;3;10
114;BritAcademy_4_A;6--10;813;10.09.2018-14:16;12.09.2018-13:27;3;11
114;BritAcademy_4_A;6--10;814;10.09.2018-14:16;12.09.2018-13:32;3;12
114;BritAcademy_4_A;6--10;815;10.09.2018-14:16;12.09.2018-13:28;3;13
114;BritAcademy_4_A;6--10;816;10.09.2018-14:16;12.09.2018-13:32;3;14
114;BritAcademy_4_A;6--10;817;10.09.2018-14:16;12.09.2018-13:28;3;15
114;BritAcademy_4_A;6--10;818;10.09.2018-14:16;12.09.2018-13:31;3;16
115;BritAcademy_4_B;6--10;819;10.09.2018-14:20;12.09.2018-14:29;3;1
115;BritAcademy_4_B;6--10;820;10.09.2018-14:20;12.09.2018-14:28;3;2
115;BritAcademy_4_B;6--10;821;10.09.2018-14:20;12.09.2018-14:28;3;3
115;BritAcademy_4_B;6--10;822;10.09.2018-14:20;12.09.2018-14:29;3;4
115;BritAcademy_4_B;6--10;823;10.09.2018-14:20;12.09.2018-14:29;3;5
115;BritAcademy_4_B;6--10;824;10.09.2018-14:20;12.09.2018-14:29;3;6
115;BritAcademy_4_B;6--10;825;10.09.2018-14:20;12.09.2018-14:28;3;7
115;BritAcademy_4_B;6--10;826;10.09.2018-14:20;12.09.2018-14:30;3;8
115;BritAcademy_4_B;6--10;827;10.09.2018-14:20;12.09.2018-14:29;3;9
115;BritAcademy_4_B;6--10;828;10.09.2018-14:20;12.09.2018-14:29;3;10
115;BritAcademy_4_B;6--10;829;10.09.2018-14:20;12.09.2018-14:29;3;11
115;BritAcademy_4_B;6--10;830;10.09.2018-14:20;12.09.2018-14:28;3;12
115;BritAcademy_4_B;6--10;831;10.09.2018-14:20;12.09.2018-14:29;3;13
115;BritAcademy_4_B;6--10;832;10.09.2018-14:20;12.09.2018-14:30;3;14
115;BritAcademy_4_B;6--10;833;10.09.2018-14:20;12.09.2018-14:29;3;15
115;BritAcademy_4_B;6--10;834;10.09.2018-14:20;12.09.2018-14:29;3;16
115;BritAcademy_4_B;6--10;835;10.09.2018-14:20;12.09.2018-14:29;3;17
115;BritAcademy_4_B;6--10;836;10.09.2018-14:20;12.09.2018-14:30;3;18
116;BritAcademy_5_A;6--10;837;10.09.2018-14:24;29.10.2018-14:55;3;1
116;BritAcademy_5_A;6--10;838;10.09.2018-14:24;12.09.2018-15:20;3;2
116;BritAcademy_5_A;6--10;839;10.09.2018-14:24;12.09.2018-15:21;3;3
116;BritAcademy_5_A;6--10;840;10.09.2018-14:24;12.09.2018-15:19;3;4
116;BritAcademy_5_A;6--10;841;10.09.2018-14:24;12.09.2018-15:20;3;5
116;BritAcademy_5_A;6--10;842;10.09.2018-14:24;12.09.2018-15:20;3;6
116;BritAcademy_5_A;6--10;843;10.09.2018-14:24;12.09.2018-15:21;3;7
116;BritAcademy_5_A;6--10;844;10.09.2018-14:24;12.09.2018-15:19;3;8
116;BritAcademy_5_A;6--10;845;10.09.2018-14:24;12.09.2018-15:21;3;9
116;BritAcademy_5_A;6--10;846;10.09.2018-14:24;12.09.2018-15:20;3;10
116;BritAcademy_5_A;6--10;847;10.09.2018-14:24;12.09.2018-15:20;3;11
116;BritAcademy_5_A;6--10;848;10.09.2018-14:24;12.09.2018-15:20;3;12
116;BritAcademy_5_A;6--10;849;10.09.2018-14:24;12.09.2018-15:22;3;13
116;BritAcademy_5_A;6--10;850;10.09.2018-14:24;12.09.2018-15:20;3;14
116;BritAcademy_5_A;6--10;851;10.09.2018-14:24;12.09.2018-15:22;3;15
116;BritAcademy_5_A;6--10;852;10.09.2018-14:24;12.09.2018-15:19;3;16
116;BritAcademy_5_A;6--10;853;10.09.2018-14:24;12.09.2018-15:20;3;17
116;BritAcademy_5_A;6--10;854;10.09.2018-14:24;12.09.2018-15:20;3;18
116;BritAcademy_5_A;6--10;855;10.09.2018-14:24;12.09.2018-15:23;3;19
117;BritAcademy_5_B;6--10;856;10.09.2018-14:27;12.09.2018-16:53;3;1
117;BritAcademy_5_B;6--10;857;10.09.2018-14:27;12.09.2018-16:53;3;2
117;BritAcademy_5_B;6--10;858;10.09.2018-14:27;12.09.2018-16:54;3;3
117;BritAcademy_5_B;6--10;859;10.09.2018-14:27;12.09.2018-16:55;3;4
117;BritAcademy_5_B;6--10;860;10.09.2018-14:27;12.09.2018-16:52;3;5
117;BritAcademy_5_B;6--10;861;10.09.2018-14:27;12.09.2018-16:55;3;6
117;BritAcademy_5_B;6--10;862;10.09.2018-14:27;12.09.2018-16:52;3;7
117;BritAcademy_5_B;6--10;863;10.09.2018-14:27;12.09.2018-16:53;3;8
117;BritAcademy_5_B;6--10;864;10.09.2018-14:27;12.09.2018-16:52;3;9
117;BritAcademy_5_B;6--10;865;10.09.2018-14:27;12.09.2018-16:54;3;10
117;BritAcademy_5_B;6--10;866;10.09.2018-14:27;12.09.2018-16:52;3;11
117;BritAcademy_5_B;6--10;867;10.09.2018-14:27;12.09.2018-16:53;3;12
117;BritAcademy_5_B;6--10;868;10.09.2018-14:27;12.09.2018-16:53;3;13
117;BritAcademy_5_B;6--10;869;10.09.2018-14:27;12.09.2018-16:52;3;14
117;BritAcademy_5_B;6--10;870;10.09.2018-14:27;12.09.2018-16:54;3;15
117;BritAcademy_5_B;6--10;871;10.09.2018-14:27;12.09.2018-16:52;3;16
117;BritAcademy_5_B;6--10;872;10.09.2018-14:27;12.09.2018-16:54;3;17
118;BritAcademy_6_A;6--10;873;10.09.2018-14:30;12.09.2018-17:39;4;1
118;BritAcademy_6_A;6--10;874;10.09.2018-14:30;12.09.2018-17:39;4;2
118;BritAcademy_6_A;6--10;875;10.09.2018-14:30;12.09.2018-17:40;4;3
118;BritAcademy_6_A;6--10;876;10.09.2018-14:30;12.09.2018-17:39;4;4
118;BritAcademy_6_A;6--10;877;10.09.2018-14:30;12.09.2018-17:40;4;5
118;BritAcademy_6_A;6--10;878;10.09.2018-14:30;12.09.2018-17:39;4;6
118;BritAcademy_6_A;6--10;879;10.09.2018-14:30;12.09.2018-17:39;4;7
118;BritAcademy_6_A;6--10;880;10.09.2018-14:30;12.09.2018-17:39;4;8
118;BritAcademy_6_A;6--10;881;10.09.2018-14:30;12.09.2018-17:39;4;9
118;BritAcademy_6_A;6--10;882;10.09.2018-14:30;12.09.2018-17:39;4;10
118;BritAcademy_6_A;6--10;883;10.09.2018-14:30;12.09.2018-17:41;4;11
118;BritAcademy_6_A;6--10;884;10.09.2018-14:30;12.09.2018-17:39;4;12
118;BritAcademy_6_A;6--10;885;10.09.2018-14:30;12.09.2018-17:39;4;13
118;BritAcademy_6_A;6--10;886;10.09.2018-14:30;12.09.2018-17:39;4;14
119;BritAcademy_6_B;6--10;887;10.09.2018-14:33;12.09.2018-18:26;4;1
119;BritAcademy_6_B;6--10;888;10.09.2018-14:33;12.09.2018-18:24;4;2
119;BritAcademy_6_B;6--10;889;10.09.2018-14:33;12.09.2018-18:23;4;3
119;BritAcademy_6_B;6--10;890;10.09.2018-14:33;12.09.2018-18:26;4;4
119;BritAcademy_6_B;6--10;891;10.09.2018-14:33;12.09.2018-18:23;4;5
119;BritAcademy_6_B;6--10;892;10.09.2018-14:33;12.09.2018-18:26;4;6
119;BritAcademy_6_B;6--10;893;10.09.2018-14:33;12.09.2018-18:24;4;7
119;BritAcademy_6_B;6--10;894;10.09.2018-14:33;12.09.2018-18:26;4;8
119;BritAcademy_6_B;6--10;895;10.09.2018-14:33;12.09.2018-18:28;4;9
119;BritAcademy_6_B;6--10;896;10.09.2018-14:33;12.09.2018-18:23;4;10
119;BritAcademy_6_B;6--10;897;10.09.2018-14:33;12.09.2018-18:25;4;11
119;BritAcademy_6_B;6--10;898;10.09.2018-14:33;12.09.2018-18:24;4;12
119;BritAcademy_6_B;6--10;899;10.09.2018-14:33;12.09.2018-18:26;4;13
120;Bahcesehir deneme;1--3;900;11.09.2018-09:13;07.01.2019-08:52;1;1
121;Bahcesehir Class-2;6--10;901;11.09.2018-14:06;12.09.2018-07:35;1;1
121;Bahcesehir Class-2;6--10;902;11.09.2018-14:06;12.09.2018-06:59;1;2
121;Bahcesehir Class-2;6--10;903;11.09.2018-14:06;12.09.2018-06:58;1;3
121;Bahcesehir Class-2;6--10;904;11.09.2018-14:06;12.09.2018-07:46;1;4
121;Bahcesehir Class-2;6--10;905;11.09.2018-14:06;12.09.2018-07:37;1;5
121;Bahcesehir Class-2;6--10;906;11.09.2018-14:06;12.09.2018-06:58;1;6
121;Bahcesehir Class-2;6--10;907;11.09.2018-14:06;12.09.2018-07:32;1;7
121;Bahcesehir Class-2;6--10;908;11.09.2018-14:06;12.09.2018-06:57;1;8
121;Bahcesehir Class-2;6--10;909;11.09.2018-14:06;12.09.2018-06:58;1;9
121;Bahcesehir Class-2;6--10;910;11.09.2018-14:06;12.09.2018-07:35;1;10
121;Bahcesehir Class-2;6--10;911;11.09.2018-14:06;12.09.2018-07:42;1;11
121;Bahcesehir Class-2;6--10;912;11.09.2018-14:06;12.09.2018-06:58;1;12
121;Bahcesehir Class-2;6--10;913;11.09.2018-14:06;12.09.2018-06:56;1;13
121;Bahcesehir Class-2;6--10;914;11.09.2018-14:06;12.09.2018-06:58;1;14
121;Bahcesehir Class-2;6--10;915;11.09.2018-14:06;12.09.2018-07:42;1;15
121;Bahcesehir Class-2;6--10;916;11.09.2018-14:06;12.09.2018-06:58;1;16
121;Bahcesehir Class-2;6--10;917;11.09.2018-14:06;12.09.2018-06:57;1;17
121;Bahcesehir Class-2;6--10;918;11.09.2018-14:06;12.09.2018-07:32;1;18
121;Bahcesehir Class-2;6--10;919;11.09.2018-14:06;21.09.2018-08:35;1;19
121;Bahcesehir Class-2;6--10;920;11.09.2018-14:06;12.09.2018-07:00;1;20
121;Bahcesehir Class-2;6--10;921;11.09.2018-14:06;12.09.2018-07:35;1;21
121;Bahcesehir Class-2;6--10;922;11.09.2018-14:06;12.09.2018-06:57;1;22
121;Bahcesehir Class-2;6--10;923;11.09.2018-14:06;12.09.2018-07:33;1;23
121;Bahcesehir Class-2;6--10;924;11.09.2018-14:06;21.09.2018-08:36;1;24
121;Bahcesehir Class-2;6--10;925;11.09.2018-14:06;12.09.2018-07:00;1;25
121;Bahcesehir Class-2;6--10;926;11.09.2018-14:06;12.09.2018-06:59;1;26
121;Bahcesehir Class-2;6--10;927;11.09.2018-14:06;12.09.2018-07:31;1;27
121;Bahcesehir Class-2;6--10;928;11.09.2018-14:06;12.09.2018-07:36;1;28
121;Bahcesehir Class-2;6--10;929;11.09.2018-14:06;12.09.2018-06:59;1;29
121;Bahcesehir Class-2;6--10;930;11.09.2018-14:06;12.09.2018-06:58;1;30
121;Bahcesehir Class-2;6--10;931;11.09.2018-14:06;12.09.2018-06:57;1;31
121;Bahcesehir Class-2;6--10;932;11.09.2018-14:06;12.09.2018-06:56;1;32
121;Bahcesehir Class-2;6--10;933;12.09.2018-06:52;12.09.2018-07:00;1;33
121;Bahcesehir Class-2;6--10;934;12.09.2018-06:53;12.09.2018-06:59;1;34
121;Bahcesehir Class-2;6--10;935;12.09.2018-06:53;12.09.2018-06:59;1;35
121;Bahcesehir Class-2;6--10;936;12.09.2018-06:53;12.09.2018-06:59;1;36
121;Bahcesehir Class-2;6--10;937;12.09.2018-07:24;12.09.2018-07:35;1;37
121;Bahcesehir Class-2;6--10;938;12.09.2018-07:25;12.09.2018-07:42;1;38
121;Bahcesehir Class-2;6--10;939;12.09.2018-07:25;12.09.2018-07:43;1;39
121;Bahcesehir Class-2;6--10;940;12.09.2018-07:25;12.09.2018-07:43;1;40
121;Bahcesehir Class-2;6--10;941;12.09.2018-07:26;12.09.2018-07:34;1;41
121;Bahcesehir Class-2;6--10;942;09.11.2018-09:35;09.11.2018-10:07;1;42
122;Bahcesehir Class-3;6--10;943;11.09.2018-14:08;12.09.2018-08:22;2;1
122;Bahcesehir Class-3;6--10;944;11.09.2018-14:08;12.09.2018-08:24;2;2
122;Bahcesehir Class-3;6--10;945;11.09.2018-14:08;12.09.2018-08:23;2;3
122;Bahcesehir Class-3;6--10;946;11.09.2018-14:08;21.09.2018-08:35;2;4
122;Bahcesehir Class-3;6--10;947;11.09.2018-14:08;12.09.2018-08:22;2;5
122;Bahcesehir Class-3;6--10;948;11.09.2018-14:08;21.09.2018-08:36;2;6
122;Bahcesehir Class-3;6--10;949;11.09.2018-14:08;12.09.2018-08:25;2;7
122;Bahcesehir Class-3;6--10;950;11.09.2018-14:08;12.09.2018-08:23;2;8
122;Bahcesehir Class-3;6--10;951;11.09.2018-14:08;12.09.2018-07:41;2;9
122;Bahcesehir Class-3;6--10;952;11.09.2018-14:08;12.09.2018-08:26;2;10
122;Bahcesehir Class-3;6--10;953;11.09.2018-14:08;12.09.2018-08:23;2;11
122;Bahcesehir Class-3;6--10;954;11.09.2018-14:08;12.09.2018-07:42;2;12
122;Bahcesehir Class-3;6--10;955;11.09.2018-14:08;12.09.2018-08:23;2;13
122;Bahcesehir Class-3;6--10;956;11.09.2018-14:08;12.09.2018-08:23;2;14
122;Bahcesehir Class-3;6--10;957;11.09.2018-14:08;12.09.2018-08:24;2;15
122;Bahcesehir Class-3;6--10;958;11.09.2018-14:08;12.09.2018-08:23;2;16
122;Bahcesehir Class-3;6--10;959;11.09.2018-14:08;12.09.2018-08:22;2;17
122;Bahcesehir Class-3;6--10;960;11.09.2018-14:08;12.09.2018-07:41;2;18
122;Bahcesehir Class-3;6--10;961;11.09.2018-14:08;12.09.2018-08:23;2;19
122;Bahcesehir Class-3;6--10;962;11.09.2018-14:08;12.09.2018-08:25;2;20
122;Bahcesehir Class-3;6--10;963;11.09.2018-14:08;12.09.2018-08:24;2;21
122;Bahcesehir Class-3;6--10;964;11.09.2018-14:08;12.09.2018-08:24;2;22
122;Bahcesehir Class-3;6--10;965;11.09.2018-14:08;12.09.2018-08:23;2;23
122;Bahcesehir Class-3;6--10;966;11.09.2018-14:08;12.09.2018-08:22;2;24
122;Bahcesehir Class-3;6--10;967;11.09.2018-14:08;12.09.2018-08:24;2;25
122;Bahcesehir Class-3;6--10;968;11.09.2018-14:08;12.09.2018-07:41;2;26
122;Bahcesehir Class-3;6--10;969;11.09.2018-14:08;12.09.2018-08:23;2;27
122;Bahcesehir Class-3;6--10;970;11.09.2018-14:08;21.09.2018-08:37;2;28
122;Bahcesehir Class-3;6--10;971;11.09.2018-14:08;12.09.2018-08:22;2;29
122;Bahcesehir Class-3;6--10;972;11.09.2018-14:08;12.09.2018-08:22;2;30
122;Bahcesehir Class-3;6--10;973;12.09.2018-07:34;12.09.2018-07:41;2;31
122;Bahcesehir Class-3;6--10;974;12.09.2018-08:07;12.09.2018-08:23;2;32
122;Bahcesehir Class-3;6--10;975;12.09.2018-08:08;12.09.2018-09:08;2;33
122;Bahcesehir Class-3;6--10;976;09.11.2018-10:00;09.11.2018-10:06;2;34
123;Bahcesehir Class-4;6--10;977;11.09.2018-14:10;12.09.2018-09:09;2;1
123;Bahcesehir Class-4;6--10;978;11.09.2018-14:10;12.09.2018-09:12;2;2
123;Bahcesehir Class-4;6--10;979;11.09.2018-14:10;12.09.2018-09:11;2;3
123;Bahcesehir Class-4;6--10;980;11.09.2018-14:10;12.09.2018-09:10;2;4
123;Bahcesehir Class-4;6--10;981;11.09.2018-14:10;12.09.2018-09:10;2;5
123;Bahcesehir Class-4;6--10;982;11.09.2018-14:10;12.09.2018-09:12;2;6
123;Bahcesehir Class-4;6--10;983;11.09.2018-14:10;12.09.2018-09:10;2;7
123;Bahcesehir Class-4;6--10;984;11.09.2018-14:10;21.09.2018-08:35;2;8
123;Bahcesehir Class-4;6--10;985;11.09.2018-14:10;12.09.2018-09:11;2;9
123;Bahcesehir Class-4;6--10;986;11.09.2018-14:10;12.09.2018-09:10;2;10
123;Bahcesehir Class-4;6--10;987;11.09.2018-14:10;12.09.2018-09:10;2;11
123;Bahcesehir Class-4;6--10;988;11.09.2018-14:10;12.09.2018-09:09;2;12
123;Bahcesehir Class-4;6--10;989;11.09.2018-14:10;12.09.2018-09:10;2;13
123;Bahcesehir Class-4;6--10;990;11.09.2018-14:10;12.09.2018-09:09;2;14
123;Bahcesehir Class-4;6--10;991;11.09.2018-14:10;12.09.2018-09:10;2;15
123;Bahcesehir Class-4;6--10;992;11.09.2018-14:10;12.09.2018-09:09;2;16
123;Bahcesehir Class-4;6--10;993;12.09.2018-08:11;12.09.2018-09:10;2;17
123;Bahcesehir Class-4;6--10;994;12.09.2018-08:11;12.09.2018-09:09;2;18
123;Bahcesehir Class-4;6--10;995;12.09.2018-08:11;12.09.2018-09:10;2;19
123;Bahcesehir Class-4;6--10;996;12.09.2018-08:11;12.09.2018-09:07;2;20
123;Bahcesehir Class-4;6--10;997;12.09.2018-08:12;12.09.2018-09:08;2;21
123;Bahcesehir Class-4;6--10;998;12.09.2018-08:12;12.09.2018-09:11;2;22
124;Beylikduzu Class-2;6--10;999;12.09.2018-10:38;13.09.2018-06:49;1;1
124;Beylikduzu Class-2;6--10;1000;12.09.2018-10:38;13.09.2018-06:49;1;2
124;Beylikduzu Class-2;6--10;1001;12.09.2018-10:38;13.09.2018-07:21;1;3
124;Beylikduzu Class-2;6--10;1002;12.09.2018-10:38;13.09.2018-06:50;1;4
124;Beylikduzu Class-2;6--10;1003;12.09.2018-10:38;13.09.2018-06:50;1;5
124;Beylikduzu Class-2;6--10;1004;12.09.2018-10:38;13.09.2018-06:49;1;6
124;Beylikduzu Class-2;6--10;1005;12.09.2018-10:38;13.09.2018-06:51;1;7
124;Beylikduzu Class-2;6--10;1006;12.09.2018-10:38;13.09.2018-07:21;1;8
124;Beylikduzu Class-2;6--10;1007;12.09.2018-10:38;13.09.2018-07:22;1;9
124;Beylikduzu Class-2;6--10;1008;12.09.2018-10:38;13.09.2018-06:50;1;10
124;Beylikduzu Class-2;6--10;1009;12.09.2018-10:38;13.09.2018-06:53;1;11
124;Beylikduzu Class-2;6--10;1010;12.09.2018-10:38;13.09.2018-06:50;1;12
124;Beylikduzu Class-2;6--10;1011;12.09.2018-10:38;13.09.2018-06:50;1;13
124;Beylikduzu Class-2;6--10;1012;12.09.2018-10:38;13.09.2018-06:49;1;14
124;Beylikduzu Class-2;6--10;1013;12.09.2018-10:38;13.09.2018-07:22;1;15
124;Beylikduzu Class-2;6--10;1014;12.09.2018-10:38;13.09.2018-07:23;1;16
124;Beylikduzu Class-2;6--10;1015;12.09.2018-10:38;13.09.2018-06:49;1;17
124;Beylikduzu Class-2;6--10;1016;12.09.2018-10:38;13.09.2018-06:49;1;18
124;Beylikduzu Class-2;6--10;1017;12.09.2018-10:38;13.09.2018-06:50;1;19
124;Beylikduzu Class-2;6--10;1018;12.09.2018-10:38;13.09.2018-07:21;1;20
124;Beylikduzu Class-2;6--10;1019;12.09.2018-10:38;13.09.2018-06:48;1;21
124;Beylikduzu Class-2;6--10;1020;12.09.2018-10:38;13.09.2018-06:52;1;22
124;Beylikduzu Class-2;6--10;1021;12.09.2018-10:38;13.09.2018-06:49;1;23
124;Beylikduzu Class-2;6--10;1022;12.09.2018-10:38;13.09.2018-06:50;1;24
124;Beylikduzu Class-2;6--10;1023;12.09.2018-10:38;13.09.2018-07:21;1;25
124;Beylikduzu Class-2;6--10;1024;12.09.2018-10:38;13.09.2018-06:48;1;26
124;Beylikduzu Class-2;6--10;1025;12.09.2018-10:38;13.09.2018-07:22;1;27
124;Beylikduzu Class-2;6--10;1026;12.09.2018-10:38;13.09.2018-06:48;1;28
124;Beylikduzu Class-2;6--10;1027;12.09.2018-10:38;13.09.2018-06:49;1;29
124;Beylikduzu Class-2;6--10;1028;12.09.2018-10:38;13.09.2018-07:23;1;30
124;Beylikduzu Class-2;6--10;1029;12.09.2018-10:38;13.09.2018-06:51;1;31
124;Beylikduzu Class-2;6--10;1030;12.09.2018-10:38;13.09.2018-06:51;1;32
124;Beylikduzu Class-2;6--10;1031;13.09.2018-06:58;13.09.2018-07:01;1;33
125;Beylikduzu Class-3;6--10;1032;12.09.2018-10:41;13.09.2018-08:34;2;1
125;Beylikduzu Class-3;6--10;1033;12.09.2018-10:41;13.09.2018-07:27;2;2
125;Beylikduzu Class-3;6--10;1034;12.09.2018-10:41;13.09.2018-08:03;2;3
125;Beylikduzu Class-3;6--10;1035;12.09.2018-10:41;13.09.2018-07:57;2;4
125;Beylikduzu Class-3;6--10;1036;12.09.2018-10:41;13.09.2018-07:56;2;5
125;Beylikduzu Class-3;6--10;1037;12.09.2018-10:41;13.09.2018-07:56;2;6
125;Beylikduzu Class-3;6--10;1038;12.09.2018-10:41;13.09.2018-07:29;2;7
125;Beylikduzu Class-3;6--10;1039;12.09.2018-10:41;13.09.2018-07:27;2;8
125;Beylikduzu Class-3;6--10;1040;12.09.2018-10:41;13.09.2018-08:35;2;9
125;Beylikduzu Class-3;6--10;1041;12.09.2018-10:41;13.09.2018-07:26;2;10
125;Beylikduzu Class-3;6--10;1042;12.09.2018-10:41;13.09.2018-07:56;2;11
125;Beylikduzu Class-3;6--10;1043;12.09.2018-10:41;13.09.2018-07:56;2;12
